    5,    7,  -15,   10,  -17,  -37,   11,  -28,  -18,   34,   -3,    0,   19,   19,    6,  -38,   13,  -17,  -10,   60,    6,  -11,   15,    6,  -21,   11,   -2,  -37,   -7,   39,    1,    4,   28,   -9,    0,   -4,   21,  -50,  -41,  -12,   15,   27,  -11,   -9,    1,   -8,  -16,  -27,   37,   42,    6,   28,   -4,   11,   13,   -4,  -39,   33,  -16,  -14,   -9,   62,   -8,  -25,  -10,   -3,   18,  -20,  -12,   32,  -13,  -22,   -7,  -27,  -20,   -3,  -61,   28,    7,   13,  -15,   24,   48,  -58,   -3,    0,  -18,   20,  -20,   17,    6,  -19,   -1,   32,  -12,   15,   16,   12,   11,    5,  -14,  -74,   -8,   27,    9,   39,    8,   21,  -30,  -18,   -2,  -25,  -25,    9,   -2,   16,   -8,  -14,    5,   30,    9,  -61,   11,   36,   17,    1,    9,   22,
    17,   19,    3,   -5,   15,   -2,  -13,   -3,   22,    3,  -17,  -38,   11,    6,   -8,   22,    8,  -14,    2,   26,   -7,    1,   14,    0,  -20,   -8,   16,   -9,   27,   -5,    3,    6,   -5,  -21,   15,   23,   26,    8,    3,  -11,  -31,   -9,  -13,  -12,   13,    3,   12,    8,  -13,   38,   -7,   -5,   14,    2,  -17,   -7,  -19,  -15,    5,    7,    5,  -14,   17,    2,   -8,    7,  -36,    9,   -1,  -12,   -7,   -4,    4,   -4,   18,   -6,    7,    6,  -25,    0,    2,    2,  -25,   -6,   -5,  -12,   19,   -7,    5,   -3,   10,    1,   -6,    8,  -12,   19,  -20,    8,    1,   -6,    2,   12,   -4,  -15,    6,   27,    7,    8,   -2,   15,   23,  -15,    0,   10,   28,    0,    9,   -7,    4,  -16,  -29,  -13,   -4,   22,   19,  -11,   -2,   -2,
    4,   -4,  -23,  -11,   16,    3,  -16,    1,  -89,  -80,   24,  -13,   56,  -42,   12,  -14,  -58,   50,   21,  -70,   12,   27,  -37,   24,   36,   69,  -43,   34,   14,   30,   12,  -31,  -12,  -51,   26,  -22,  -19,   17,   31,   20,   25,    8,  -36,   43,   13,   46,  -12,    7,  -18, -112,   20,   49,  -28,   66,   35,  -13,    6,   10,   37,   14,  -26,   -4,   18,  -15,   40,  -45,   87,   20,   22,   20,   67,   -7,   32,   45,  -34,   12,   23,    5,  -12,   10,    2,  -58,   73,    8,  -19,   22,  -21,   78,  -22,   -2,  -59,   30,  -19,  -45,  -28,  -10,   16,  -55,  -29,  -42,  -20,   47,   31,   67,   -2,  -85,  -29,    5,  -40,  -12,  -37,   -4,   13,   10,  -62,  -32,   10,    0,    6,   46,   12,   44,   32,  -95,  -19,   41,  -19,   10,
    -12,    3,    2,   16,  -44,  -24,  -13,  -15,    4,    3,    9,    0,    8,   14,   -7,   14,    6,  -12,   13,  -30,   12,    1,  -12,  -26,  -45,    2,   10,    8,   22,  -36,    3,  -13,   12,  -15,   -7,   35,    9,   -9,    9,   -3,   -6,  -23,    0,    2,  -15,    0,   -6,   -1,  -11,   29,  -19,   -4,   22,   -1,   30,    2,    2,   47,   12,   -1,    7,   19,    7,   -6,   -6,   31,   -7,  -15,  -10,  -26,  -18,    1,   34,  -23,  -12,  -18,   26,  -15,   -6,   14,    8,   12,   -1,   -9,  -14,  -22,  -16,  -12,  -15,   -1,    1,  -20,   -4,   11,   -9,   -1,   10,   19,   24,   18,    4,   -9,    5,   -5,   -5,   63,    2,   -9,   21,  -25,   -2,    4,  -16,   12,   -5,    1,   17,   20,   -2,    0,    8,   -5,   17,   34,    5,   36,    9,   15,
    -10,  -23,   27,   19,  -23,  -35,   24,  -18,  -67,  -56,   23,   13,   83,  -30,   22,  -52,  -52,   30,   -3,  -52,   46,    4,  -27,   14,   52,   12,    1,   21,   -5,   31,    4,  -42,  -27,   32,  -24,  -35,    3,  -10,    1,   26,   17,   -7,  -15,   27,    7,  -33,  -40,   23,  -32,  -79,    2,   -4,  -10,    5,   17,  -19,   33,   -1,   15,  -38,   -5,   -8,  -37,  -25,   33,  -23,   57,   -9,   33,   34,   70,   -3,   -1,   13,  -70,   -3,   -6,  -39,  -15,   33,   -7,  -27,   76,  -10,  -14,   33,  -24,   65,  -12,    5,  -52,   40,   -5,  -37,   32,   12,   45,  -49,  -15,  -15,  -16,   30,  -30,   75,    6,  -83,  -15,  -75,  -61,   -7,  -11,   12,  -15,  -31,  -64,  -64,   -2,   -1,  -16,   41,   20,   24,    9, -101,   -3,   29,   20,  -10,
    3,   13,   31,   19,    8,   22,   -9,  -14,   32,  -50,   26,   -3,   24,  -14,   -7,   41,    1,    5,  -53,  -18,  -40,   13,   14,   -8,    7,   -1,   -8,    0,  -20,    1,  -43,   27,   16,   13,   -7,   10,   14,   32,   -3,   10,    4,   -9,   -9,   -7,  -15,    4,  -11,   18,   16,   -3,  -20,  -41,   20,   -2,   -8,    6,    6,    1,   -6,   -1,    9,  -52,  -28,   14,    0,    2,  -17,  -31,   34,  -30,  -31,    1,    8,   27,  -55,    7,   -4,    8,  -23,   10,   10,    8,  -12,  -19,    6,   19,   27,   16,   14,   16,  -17,    5,  -16,  -30,  -23,    5,   -4,   -6,   -3,  -10,   50,   36,  -18,   15,   27,   15,  -14,    8,   17,   -8,   16,    4,  -24,  -35,   16,  -22,  -29,    7,   13,   29,   -1,   28,   -6,  -30,   11,    8,   26,   24,
    3,    3,   10,   -1,   26,   11,   -8,   -8,   16,   -7,   -8,   -4,    3,    0,   -4,   37,   -2,    1,  -13,    8,   -6,   -2,    1,   -4,  -15,   -8,   17,   -2,    4,   -7,  -19,   11,    1,    7,   18,   17,   19,   23,  -13,    9,    1,   -7,   -2,  -13,   -5,    9,   -7,    7,   17,   19,   12,  -14,   19,   16,   -8,   14,    5,  -19,  -10,  -12,    5,  -15,  -13,    9,    0,   -5,   -9,   -8,   13,   -9,  -17,   -5,   14,   12,    0,  -14,   14,    5,  -15,   14,   -2,  -15,  -15,   -6,   13,   19,    5,    0,   -5,    2,    2,   -4,    8,    5,  -19,    7,  -12,   15,    8,   -8,   10,    8,   -8,   -9,    1,   23,  -18,   10,    3,   16,    0,  -10,  -15,   11,   24,   -3,   18,   16,    2,    5,    2,  -13,    6,   11,    0,   -4,    6,   -2,
    15,   -1,   12,   -1,   16,   11,  -16,  -24,   12,   -7,    8,   17,   17,    5,   -8,   24,   -7,   14,  -15,   13,   -2,    2,   24,  -16,  -18,  -12,   10,    5,   12,  -10,   -2,   -7,    7,  -10,   10,   32,   10,    7,  -18,   -6,    8,   -3,    9,    5,   -7,   18,    8,   11,  -10,   32,    2,    6,    4,    0,    2,    0,  -15,  -17,    9,    4,    5,    0,    9,   14,  -12,   -9,  -21,   -2,   33,   -7,  -44,  -11,    3,    7,    0,    3,    9,    5,   -4,   -6,  -10,    5,  -20,    4,   12,   14,    6,   -8,    9,    2,   -2,   -2,    2,    5,   -4,   11,   -9,   14,   -9,   -1,  -14,   10,   -5,   -8,   11,   37,  -18,   10,    9,    1,    6,    7,   -4,  -10,   18,    1,    8,   -8,   -3,    0,   16,    2,    0,   19,   -6,   -3,    5,    8,
    26,  -10,   41,  -13,    2,    2,  -20,  -23,  -23,  -11,    1,   44,  127,   -3,   16,    6,  -79,   -6,    7,  -26,    1,    8,   -9,  -25,   24,   -4,  -32,   12,   45,    0,    9,    9,   11,   13,   14,  -60,    6,  -14,   -1,   16,  -68,   30,  -37,   20,    9,    7,   -6,  -23,  -18,  -59,  -15,  -23,   -9,    8,   20,   15,  -44,   22,    3,   13,  100,   -1,  -12,   11,   45,    4,  -21,  -15,  -20,  -30,  -30,  -41,   25,   -5,  -16,  -48,    6,    0,  -16,  -23,  -89,   14,   22,   -7,    9,   36,    2,   68,    7,    1,   19,   33,    4,   31,  -12,  -16,    5,    1,    6,   19,    5,   64,   -7,   26,  -12,   -7,    1,  -15,  -15,   16,   52,   -5,  -43,  -18,   -5,  -16,   -8,   12,  -24,   39,   36,   37,    3,  -20,   12,   13,    6,  -19,
    -21,  -24,  -61,   21,  -85,  -51,   14,   49,  -68,  -25,   -5,   38,  -48,  -49,   -3,  -63,   -3,   51,   21,  -61,   21,   27,    8,   12,  -22,   11,    8,   48,   34,   22,   60,    1,  -16,   15,  -60,  -55,  -15,   65,   27,   16,    1,  -17,  -11,   52,   40,  -24,  -26,    2,   10,  -88,  121,   -3, -121,   59,   49,  -24,   -7,   59,    2,  -17,   16,   62,   -9,  -23,   32,  -25,   34,   38,   -2,   -8,  127,    3,    1,  -16,  -69,   22,  -75,  -10,   -7,   -8,  -21,  -16,  123,  -31,  -63,  -33,  -67,   17,   -2,   -6,  -41,   20,   17,   46,   16,    1,    8,  -22,  -23,   13,    1,  -30,   21,   81,  -44, -127,  -10,  -38,  -12,  -15,   27,    7,  -24,  -10,  -19,  -25,   -8,  -37,  -24,  116,   -8,  -21,   -2,  -86,   -8,    2,   -9,   45,
    3,   21,   -2,   20,  -43,    5,  -26,   22,  -25,   28,  -31,   -8,  -27,   -7,   33,  -41,   -4,    3,    0,  -56,   15,   -6,  -26,    2,    4,   -2,   -7,   -2,  -23,  -17,   10,   -3,    1,    2,  -43,  -13,   -4,  -40,   26,    0,   -8,   12,   -4,    5,   14,   -3,   10,  -31,    2,    2,   51,   -4,   -6,   -6,  -22,    1,   -1,   12,    1,    6,  -27,   -1,  -18,  -18,    0,    5,   35,   24,  -43,   26,   14,  -26,  -32,    1,   24,  -40,   14,  -24,   56,   10,   -7,  -42,   51,   41,   33,   20, -102,   -4,  -40,  -30,   10,   -6,   34,  -13,   -2,   27,   12,   -7,  -33,   29,   -9,  -18,   19,    5,  -12,   13,    0,   24,   -3,   -4,    1,   23,   15,    2,  -50,   35,    9,   44,   17,   92,    7,   14,    1,   10,   17,   23,   -6,    5,
    7,   16,  -33,  -39,  -40,  -38,    4,    2,    2,  -22,    5,  -19,   -6,  -37,   21,  -43,   31,   -2,  -11,   25,  -13,   15,   39,   11,   31,  -11,  -20,  -67,   12,  -18,   10,  -26,   10,    4,  -14,   -4,  -12,  -24,  -12,   -1,    7,  -19,  -18,   40,    5,   12,    4,  -11,   -7,  -49,  -46,   20,   20,  -81,   35,  -29,   10,    4,   17,   -2,   13,   -4,  -13,   16,    6,    9,   14,   -8,  -18,  -37,    1,    7,  -32,    6,   19,   48,    1,  -21,   45,   17,  -10,    7,  -11,   31,  -20,   13,   43,  -29,  -13,  -24,  -13,   32,    5,  -19,   26,    6,   10,   -9,  -26,   -6,    6,   -6,  -17,   14,   -3,  -46,   -5,   -1,  -16,  -14,  -51,   22,   19,   17,   -9,   11,  -43,  -34,   -2,  -58,   10,   13,   -5,  -32,    4,   52,    5,    6,
    33,  -34,    2,  -29,  -14,   19,   11,    0, -126,  -78,    6,   26,   74,  -49,   44,  -65,  -64,   75,    4,  -66,   19,   25,  -85,   20,   52,   55,  -18,   32,   21,   37,   20,  -35,  -52,   -9,  -41,  -75,   11,  -12,   41,   34,   14,   18,  -37,  105,   31,    7,  -17,  -20,   -7, -115,   54,    4,  -37,   19,   37,   -3,   38,   29,   67,   -2,   19,  -19,  -22,  -11,   62,  -50,   68,   27,   17,   24,   66,   -3,  -43,   43,  -31,   49,  -17,    6,  -16,  -32,   -7,  -35,   82,   13,  -53,    5,  -33,   62,  -13,  -29,  -91,   35,   -5,  -32,   -8,  -12,   83,  -53,  -40,  -24,    1,   81,   38,  116,   -1, -111,    1,  -40,  -80,   13,  -10,   17,   -4,  -50,  -79,  -78,  -20,  -20,  -15,   48,   -2,   47,  -17,  -53,  -27,   38,   31,  -25,
    0,   -1,   11,  -15,    9,   -3,   -7,   -1,   12,    1,  -14,    6,   -1,   -3,  -11,    7,   -7,  -10,    7,   13,   -1,   -6,   13,   -6,   -5,   -2,    2,  -19,   19,    0,   -2,    9,    8,   11,    5,   -2,   -8,   12,   -4,    4,    5,    8,   -9,   -8,   10,    4,  -10,   -2,  -20,   -1,    3,    4,   10,   20,  -15,    1,  -10,    3,   -1,   -9,    5,    0,   -6,   11,    2,   11,   -3,    0,   -9,   -7,   15,   -5,  -18,    8,  -11,    1,   -2,   -1,  -21,   -9,  -15,    2,   -4,  -11,    7,  -21,    6,   -5,   12,    2,   11,    3,    0,   -2,  -12,   10,    0,   -5,   22,    0,  -16,    2,    3,   -5,   -2,    5,   -6,   10,   -1,   -9,    8,    5,    1,    0,   13,    5,    5,   -1,   -5,   -3,  -16,   -6,  -24,   -3,   -3,  -10,    0,  -12,
    14,   -2,    9,    0,   23,   -1,    6,   -6,   23,   -9,   -4,   -4,    7,   -4,  -11,   13,    1,  -15,   -1,    4,  -18,   -5,   12,  -11,  -13,   -4,   29,  -15,   10,   -2,   -9,   18,   -7,    0,   12,   21,   30,   16,  -10,    7,   -4,  -12,    3,    2,    2,    6,  -11,   11,    2,   26,   -3,  -22,   15,    4,  -16,   -3,    6,   -5,  -16,    2,   14,  -11,    1,   17,  -12,   10,  -13,   -9,    5,  -25,    0,    7,   -5,   25,  -18,   -1,    0,   -5,  -36,   -3,   -1,   -6,  -20,  -16,    4,    3,   17,   -2,   11,   -1,    3,   -8,    0,  -22,   -3,   10,  -11,   13,    7,    1,   -7,   24,  -13,   -3,   -8,   24,   -5,    1,   -9,    7,   10,   -5,   -7,    3,   27,  -10,   -6,    2,    9,    8,  -10,  -12,    0,   17,   11,   -7,    7,   19,
    -19,  -17,   -7,  -14,   21,   38,  -15,   35,    5,   50,   34,   28,   -3,   -1,   16,    2,    4,   -2,  -14,    1,   13,   -8,   -1,   23,   12,  -11,    4,   28,  -12,  -32,    6,   28,  -10,   10,  -21,   16,   -3,  -46,   32,    5,   -6,  -13,    9,  -11,  -37,   -6,    5,  -12,  -20,  -19,   29,    1,   34,  -13,   -2,   32,  -29,   48,  -24,   -4,   -3,   30,   14,   33,    6,   -5,   -8,    2,   36,   41,  -45,  -14,   18,   -6,   37,   -5,  -31,    7,  -38,   -5,    1,   14,  -86,  -38,   -5,  -90,   32,   22,   10,    8,   57,   16,    1,    1,    9,  -22,  -14,  -28,   12,   16,   -4,  -58,  -12,  -31,   27,  -49,  -29,   11,  -28,    9,  -37,   -4,   18,    7,  -11,    7,    8,   12,   -1,    2,  -54,   69,  -19, -106,  -20,  -27,   -6,   -7,
    7,   -9,    5,   -6,   18,   -3,   -1,  -17,   12,   10,  -13,    1,    5,   -5,   -6,   11,   14,   13,   -5,   -9,    3,   -2,   12,  -28,    4,    6,    1,   -5,  -11,    0,   -8,   15,  -18,   13,    8,   26,   26,    9,   13,   -8,    5,   -1,  -22,  -16,  -14,    9,  -18,   -5,    2,   10,   -7,  -10,    5,    2,    0,    8,    2,    9,   -2,   -6,    9,  -14,  -14,   10,  -12,    8,    2,   -4,    6,    9,  -13,    6,    5,   19,   -2,    2,   -1,   -5,   -9,    7,    4,   10,  -12,   -3,   12,   39,    6,    3,    9,    6,    5,   -2,    2,    7,   -4,  -16,   -2,   49,   -4,    5,   -3,    0,  -19,   -6,    3,    8,   11,   -9,   -1,    4,   -7,    2,    8,    0,   12,  -10,   23,   16,    5,    1,   17,   10,    3,    0,    6,   18,    6,   11,
    -27,   32,  -13,   -3,  -14,  -25,    6,  -25,  -18,   20,    2,   32,  -23,   16,   -7,    9,   22,  -10,    8,   39,    4,   54,   -4,   -5,  -10,   19,   34,    0,   13,   29,   12,    6,   24,  -31,   -1,  -30,   -7,   -9,   -2,  -13,   20,   -1,  -32,   -6,   -5,  -62,  -22,    7,  -40,   10,   -8,   26,    3,  -25,   -2,   14,   31,    1,    7,  -22,  -17,   24,    5,  -13,  -26,   24,    3,   -7,  -34,   -8,   -8,   52,  -10,   25,    3,   -2,   -6,   38,   -8,   -4,    5,   21,  -33,  -13,  -16,  -35,   -5,   -7,    3,  -29,   22,    5,    9,   25,   15,    5,  -18,   -7,  -26,   -5,  -18,   -7,   21,   -6,   12,  -44,  -15,  -13,  -21,  -30,   -2,  -16,    3,  -21,   21,   11,    2,   12,  -22,    2,    8,   -5,  -16,   30,   -7,  -10,   -9,   -2,
    14,  -37,   -3,   12,  -25,  -19,  -11,   24,    2,    8,  -29,  -13,   -6,   15,  -28,  -56,   40,  -24,   10,   20,   -2,    5,  -11,   -9,  -18,   26,   10,    3,   11,    4,  -11,  -11,    9,  -13,  -22,  -14,    3,    0,  -33,   -8,   22,   -9,  -20,    7,   31,   22,  -24,    4,   16,  -13,  -20,   12,   17,   11,   -3,   43,   22,   14,   -3,   19,   -4,   36,   32,  -25,   -3,  -25,   12,  -27,   30,   56,  -33,   35,   10,   20,  -34,    0,  -20,   10,   30,   36,   38,    2,   18,  -14,  -21,  -51,    4,   17,   15,   34,    5,   -2,   21,   -7,   -5,  -23,   -4,  -40,  -15,  -53,  -12,   -1,   -7,    9,   -1,  -22,    5,   -3,   -9,  -21,    0,   20,   35,   16,   -5,    2,   -6,    0,   -1,   -3,  -21,   13,   -2,  -22,   -2,  -49,    4,  -13,
    -9,    1,   15,   -1,  -27,  -36,  -22,    2,  -42,  -53,   58,    0,   19,   -7,    4,  -17,    3,   22,   -3,   45,  -51,    0,    4,  -18,   21,   17,  -34,  -17,  -10,    1,   -9,  -43,   -8,   12,  -17,   12,  -10,  -16,   25,   15,   47,   -2,  -12,    1,   22,  -37,   58,   -7,   27,  -54,   41,   58,  -24,   34,  -15,  -35,    0,   36,  -46,  -14,  -33,    1,   12,  -24,   15,    4,   25,   42,  -19,  -22,   79,  -66,  -44,   -3,  -36,   41,    7,    7,   -4,   17,  -22,   15,   15,    4,  -34,  -22,    6,   60,  -25,    0,  -23,   29,  -30,   12,   21,  -21,   -8,   10,   35,  -18,  -20,  -51,   17,   71,  -23,  -46,   30,  -25,   -4,  -37,  -34,   14,  -17,  -65,  -38,  -58,  -15,   14,   -1,   55,   -4,   22,  -21,  -54,   25,   33,   -3,   32,
    -1,  -11,    8,    3,   -9,   -9,    8,  -28,   -1,   21,   -6,    2,   32,    5,  -28,    5,   24,   -8,  -19,   19,  -11,    5,   14,   -7,  -58,   -3,  -20,   20,   38,   -7,   11,   -1,  -11,  -13,  -25,   17,   24,    0,   -9,    5,  -27,  -15,   12,   28,  -49,   -1,  -16,   11,  -16,    9,    5,  -11,   14,   33,   15,   -7,   -6,   44,    5,    2,   27,   29,   20,    7,   20,   16,   -7,  -40,   44,    5,  -17,    0,    8,   -2,   28,  -26,  -33,   -7,  -18,   19,   14,    5,   -9,   12,   32,  -35,    1,  -17,   -5,    0,   -5,   -3,    9,   16,   13,    5,   34,   12,   -1,    5,   -8,  -34,   -8,   11,    8,   22,    7,   11,   23,    6,   -9,    9,   -7,    6,   -2,   26,   25,    3,   -3,   24,  -12,    9,    5,   45,   -6,  -40,    6,   11,
    -5,  -34,   -8,   -1,  -17,  -21,   49,    8,  -81,  -60,    1,   -2,   40,  -51,   31,  -42,  -74,   54,  -11,  -75,    1,   47,  -23,   10,   23,   28,  -19,    9,  -45,   34,   -9,  -17,  -14,   52,  -22,  -12,    3,    7,   37,   52,   14,   12,  -10,    8,  -13,  -12,  -15,  -17,  -12,  -92,   36,    0,  -33,   26,   31,  -12,   32,  -25,   22,    0,  -14,    8,  -46,   25,   63,  -16,   99,    9,   -5,   27,   86,   -7,  -21,   44,  -75,   29,   16,  -23,  -23,  -19,    8,  -36,   81,  -25,  -34,   16,  -25,   79,    5,   -5,  -41,    3,  -17,  -12,    0,  -12,   64,  -33,  -21,  -17,  -23,   20,    9,  100,   16,  -90,   -7,  -22,  -25,   -9,    4,   10,  -16,   11,  -47,  -39,  -24,    9,   51,   84,   -1,   19,   19,  -92,  -26,    1,   44,   28,
    -15,  -26,  -69,   31,  -12,    1,   13,  -34,  -74,   61,   26,   66,  -27,   -5,   -6,  -43,    2,  -19,  -33,  -11,   13,   10,  -20,   -7,   -8,   27,   45,  -34,  -65,  -48,    8,  -17,   20,  -11,  -83,   11,   -4,  -20,   -1,  -29,  -10,   25,  -21,   14,  -12,  -12,   26,  -22,   25,  -41,   56,  -14,  -64,  -11,    7,   11,   36,   57,  -38,   -1,   -8,   33,  -31,  -41,   -4,    9,   29,  -28,   -5,   -2,   23,  -30,   35,  -41,   31,  -19,  -10,  -28,  -16,   12,  -47,   17,   13,   10,   -4,  -49, -114,  -10,  -42,   11,   39,  -21,  -38,  -24,   49,  -34,   25,  -28,  -14,   28,  -75,  -65,   16,   76,   25,  -38,   31,  -10,    9,   -4,    5,  -16,    7,   -9, -102,   35,   -2,  -35,    6,  101,   -6,   63,   11,  -27,   11,  -51,   18,   14,
    -6,   11,   -4,   -3,    5,  -13,    7,  -18,   18,    4,    4,    2,   -3,    2,   -9,   16,    9,   13,  -23,   -1,    3,   -1,    7,  -15,   -6,   -4,    5,   -5,  -10,  -12,   -6,   12,    2,    6,   -8,    5,    4,    8,   -3,    0,   -7,   -6,    6,  -21,   -6,   -7,    0,   -6,   -7,   17,    8,  -14,    7,    0,   -3,   -9,  -11,    7,    3,   -6,   15,   -1,   -1,   -4,   -9,   -5,   -8,  -15,    5,  -18,  -26,   -9,    2,   -5,   11,   -7,   -7,   -2,   -5,    6,  -10,  -12,  -16,   -1,    7,    0,    5,   -1,   12,    2,   -1,  -17,    5,    2,   -3,    4,   -9,    9,   -5,   21,    2,    4,  -16,   -2,    0,   26,  -10,    7,   13,   15,    0,  -19,   -2,   19,   16,    2,    3,   -8,   -1,    1,    4,   15,    8,   21,    8,   -1,    0,  -12,
    -7,  -18,  -28,  -22,  -42,  -14,   -2,    0,   -8,  -13,  -16,  -21,   26,    2,  -16,   28,    1,   -7,    6,   24,   22,   28,    7,    1,   -5,    5,  -17,    6,   10,   23,    9,  -10,  -10,  -27,   -5,  -37,  -10,  -16,   21,   -3,  -26,   -4,  -10,    3,   42,  -10,   -9,    6,  -15,  -16,   -3,    1,    3,    5,  -13,   -1,  -17,   -2,   14,   -3,  -14,   -9,   41,  -26,    9,   11,  -11,    9,  -12,   23,   27,   -6,   10,  -34,  -34,    5,  -28,   -1,   -3,    6,  -24,   41,   13,  -14,   -3,   -3,   -4,    5,   -6,   -8,    7,   14,  -53,   13,  -33,  -14,   11,  -19,   20,  -26,    2,   73,   -5,  -18,   -6,  -14,    8,  -16,  -12,  -13,   24,  -14,    6,  -14,   15,  -24,  -15,   -3,   -3,  -19,   48,  -17,   12,  -46,   11,   11,  -17,    2,
    -2,  -28,  -31,    7,  -15,   -3,    4,  -22,   -7,   52,    4,   16,  -12,    1,   16,   -4,    5,   11,    2,   16,   14,   -9,   -3,    6,    8,  -11,   10,    0,   -9,  -38,    9,   -9,    4,   -3,   18,    5,  -10,    8,    6,   19,   -4,  -13,   30,   -3,   18,    2,    4,    8,   10,   25,   12,   14,   24,  -19,    1,   -1,   -9,   31,   12,   10,   -7,   10,    5,   -9,   10,   18,    1,  -18,    1,   -2,  -29,   -8,   17,  -41,   19,  -11,  -11,   11,   10,   12,    2,   15,  -40,  -19,   30,    3,  -22,   -3,  -27,   -1,    3,   -8,   18,   20,    6,  -15,  -25,   12,    1,    9,   18,    5,   -4,  -22,    4,   36,   26,   14,   48,   19,  -15,   -1,   13,   11,    8,   11,  -22,  -33,   -8,  -20,   35,   -3,   -3,   37,    9,  -21,  -15,    0,
    2,  -65,  -21,  -17,  -20,   -8,   14,  -19,  -91,  -36,    6,  -14,  -13,  -33,   14,  -29,  -23,  -33,   -7,  -20,    6,   91,  -22,    8,   19,   23,    2,   15,  -67,   37,   -8,    5,  -16,   53,  -25,   16,  -26,  -14,    9,   27,    8,   17,   18,   23,  -23,   45,  -50,  -15,    8,  -57,   71,   12,  -12,   18,   12,   10,   37,  -17,  -21,    0,   -9,    4,  -51,  -31,   34,   17,   79,   23,   -7,   30,  101,   31,  -17,    0,  -70,  -10,  -10,   10,  -37,   -3,  -23,    1,   48,    4,  -72,   -8,  -41,    4,  -25,  -57,   17,   -2,  -22,   21,  -14,  -10,   16,  -24,  -49,   -9,  -32,  -15,  -61,   33,   -1,  -44,   17,  -25,  -29,  -13,    7,   13,  -12,    3,  -80,  -15,   10,   30,   17,   26,  -12,    8,  -27,  -31,   15,   -4,   39,   30,
    -6,    0,    7,  -17,    8,   -1,   -4,  -16,   16,   -7,   -4,   -7,    7,   -5,  -26,    1,   10,   15,  -22,   -9,   -9,   -1,   -2,   -9,  -14,   -8,   20,   37,    4,    2,   -8,   10,    3,   -6,   -1,    5,   19,   29,   -9,   21,    8,   10,   -8,    6,  -18,   10,  -18,    2,  -17,    2,   15,  -31,   28,    7,   -2,   -7,    6,  -13,   10,    3,   14,   -1,    9,   12,   -5,   -1,    8,   -2,   15,   -5,  -13,   -2,   -6,  -16,  -38,   -9,    8,    3,    5,   -5,   10,    7,    1,   -4,   26,   26,    6,   -6,    1,    7,   20,  -18,    6,   34,   -7,    8,    8,   17,  -18,   -6,    7,  -17,  -14,    3,   -4,   20,    8,   -7,   -5,   16,   -5,    1,    3,    1,   24,   -8,   32,   18,    6,   13,   18,   13,    4,   -5,   14,   -6,   -2,   34,
